date,time,symbol,expiry_date,open,high,low,close,volume
"=""28-03-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30055.0,30493.0,29928.85,30431.4,3539620.0
"=""29-03-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30600.0,30915.65,30408.55,30525.85,2371820.0
"=""01-04-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30594.9,30811.95,30380.0,30504.15,2439020.0
"=""02-04-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30501.1,30638.55,30285.15,30564.75,2648440.0
"=""03-04-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30626.35,30729.0,30260.75,30330.9,2530680.0
"=""04-04-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30349.95,30494.0,30028.9,30155.0,3586460.0
"=""05-04-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30205.25,30402.0,30055.0,30316.5,2248780.0
"=""08-04-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30405.85,30434.65,29875.45,30010.95,2376400.0
"=""09-04-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30030.05,30359.25,29890.1,30314.85,2719380.0
"=""10-04-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30200.35,30335.0,29919.25,29979.25,3011100.0
"=""11-04-19""",00:00:00,BANKNIFTY,"=""27-01-26""",29948.85,30009.0,29772.0,29945.05,2491840.0
"=""12-04-19""",00:00:00,BANKNIFTY,"=""27-01-26""",29925.0,30150.0,29833.55,30063.05,2137080.0
"=""15-04-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30098.1,30249.0,30043.1,30187.55,1718040.0
"=""16-04-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30300.75,30678.0,30278.1,30605.55,2481180.0
"=""18-04-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30675.0,30722.25,30210.0,30266.35,3134860.0
"=""22-04-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30200.0,30244.9,29715.3,29758.5,2878520.0
"=""23-04-19""",00:00:00,BANKNIFTY,"=""27-01-26""",29784.9,29928.0,29492.0,29525.25,3056160.0
"=""24-04-19""",00:00:00,BANKNIFTY,"=""27-01-26""",29549.4,29958.0,29426.6,29890.35,3104020.0
"=""25-04-19""",00:00:00,BANKNIFTY,"=""27-01-26""",29889.95,30060.0,29511.0,29575.5,3180920.0
"=""26-04-19""",00:00:00,BANKNIFTY,"=""27-01-26""",29851.1,30229.7,29734.9,30177.9,2874040.0
"=""30-04-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30049.95,30062.0,29662.8,29891.7,3039300.0
"=""02-05-19""",00:00:00,BANKNIFTY,"=""27-01-26""",29785.0,30047.1,29730.05,29799.35,2585360.0
"=""03-05-19""",00:00:00,BANKNIFTY,"=""27-01-26""",29878.75,30237.0,29810.0,30060.75,2353560.0
"=""06-05-19""",00:00:00,BANKNIFTY,"=""27-01-26""",29689.4,29880.0,29649.0,29808.7,2004540.0
"=""07-05-19""",00:00:00,BANKNIFTY,"=""27-01-26""",29915.0,29945.85,29370.0,29418.45,2904040.0
"=""08-05-19""",00:00:00,BANKNIFTY,"=""27-01-26""",29349.85,29418.6,29115.0,29145.7,2676640.0
"=""09-05-19""",00:00:00,BANKNIFTY,"=""27-01-26""",29030.0,29153.95,28902.0,28995.25,2630120.0
"=""10-05-19""",00:00:00,BANKNIFTY,"=""27-01-26""",28975.0,29258.8,28946.55,29088.15,3174080.0
"=""13-05-19""",00:00:00,BANKNIFTY,"=""27-01-26""",29029.9,29080.0,28712.4,28773.05,2432140.0
"=""14-05-19""",00:00:00,BANKNIFTY,"=""27-01-26""",28751.0,29198.0,28700.0,28917.85,3170800.0
"=""15-05-19""",00:00:00,BANKNIFTY,"=""27-01-26""",29060.05,29079.0,28594.65,28666.8,2690720.0
"=""16-05-19""",00:00:00,BANKNIFTY,"=""27-01-26""",28639.95,29050.0,28571.0,28959.75,2834020.0
"=""17-05-19""",00:00:00,BANKNIFTY,"=""27-01-26""",28934.95,29590.0,28880.1,29483.45,3331920.0
"=""20-05-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30185.05,30885.45,30060.5,30815.65,4202800.0
"=""21-05-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30860.0,30970.3,30315.1,30388.95,3338480.0
"=""22-05-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30425.05,30769.9,30350.0,30606.05,3019540.0
"=""23-05-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30900.0,31780.0,30332.75,30477.9,7642980.0
"=""24-05-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30750.05,31315.0,30580.05,31222.8,4107160.0
"=""27-05-19""",00:00:00,BANKNIFTY,"=""27-01-26""",31229.95,31649.95,31175.1,31595.25,3026760.0
"=""28-05-19""",00:00:00,BANKNIFTY,"=""27-01-26""",31676.75,31699.15,31319.0,31629.35,3381720.0
"=""29-05-19""",00:00:00,BANKNIFTY,"=""27-01-26""",31565.05,31578.5,31276.55,31317.25,2418520.0
"=""30-05-19""",00:00:00,BANKNIFTY,"=""27-01-26""",31280.0,31642.0,31250.0,31520.8,2706920.0
"=""31-05-19""",00:00:00,BANKNIFTY,"=""27-01-26""",31710.05,31815.45,30562.1,31324.75,4457900.0
"=""03-06-19""",00:00:00,BANKNIFTY,"=""27-01-26""",31326.85,31718.75,31250.0,31679.95,2729880.0
"=""04-06-19""",00:00:00,BANKNIFTY,"=""27-01-26""",31597.95,31793.95,31571.0,31640.6,2434320.0
"=""06-06-19""",00:00:00,BANKNIFTY,"=""27-01-26""",31599.95,31599.95,30883.0,30939.25,3913580.0
"=""07-06-19""",00:00:00,BANKNIFTY,"=""27-01-26""",31018.0,31187.95,30670.35,31115.05,3643820.0
"=""10-06-19""",00:00:00,BANKNIFTY,"=""27-01-26""",31296.3,31391.65,30866.0,31044.7,2877080.0
"=""11-06-19""",00:00:00,BANKNIFTY,"=""27-01-26""",31200.0,31374.9,30974.9,31246.9,2690600.0
"=""12-06-19""",00:00:00,BANKNIFTY,"=""27-01-26""",31220.0,31240.0,30906.2,31005.5,2261720.0
"=""13-06-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30888.0,31090.7,30665.0,31025.25,3077960.0
"=""14-06-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30955.1,31042.0,30503.15,30611.4,2955500.0
"=""17-06-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30599.0,30614.45,30306.0,30325.95,2250060.0
"=""18-06-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30349.95,30584.0,30200.0,30331.0,3470160.0
"=""19-06-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30506.35,30663.05,30213.9,30350.2,3337540.0
"=""20-06-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30377.85,30809.0,30276.0,30768.05,3388820.0
"=""21-06-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30699.95,30799.9,30515.0,30638.1,2647920.0
"=""24-06-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30675.05,30768.0,30533.65,30631.25,1986100.0
"=""25-06-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30589.95,30950.0,30480.0,30878.6,2912000.0
"=""26-06-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30790.0,31209.15,30779.35,31172.6,2418820.0
"=""27-06-19""",00:00:00,BANKNIFTY,"=""27-01-26""",31250.05,31480.0,31139.25,31274.75,3232400.0
"=""28-06-19""",00:00:00,BANKNIFTY,"=""27-01-26""",31333.4,31422.1,31207.6,31267.45,2204600.0
"=""01-07-19""",00:00:00,BANKNIFTY,"=""27-01-26""",31400.25,31559.85,31351.15,31496.3,1695360.0
"=""02-07-19""",00:00:00,BANKNIFTY,"=""27-01-26""",31530.05,31530.05,31176.75,31403.9,2535140.0
"=""03-07-19""",00:00:00,BANKNIFTY,"=""27-01-26""",31410.0,31570.25,31357.6,31495.9,1822480.0
"=""04-07-19""",00:00:00,BANKNIFTY,"=""27-01-26""",31525.6,31689.75,31500.05,31548.2,2189740.0
"=""05-07-19""",00:00:00,BANKNIFTY,"=""27-01-26""",31568.95,31727.6,31353.55,31503.3,3226880.0
"=""08-07-19""",00:00:00,BANKNIFTY,"=""27-01-26""",31310.0,31373.0,30606.0,30689.15,3408160.0
"=""09-07-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30606.0,30780.0,30451.0,30639.65,2556400.0
"=""10-07-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30669.95,30793.85,30412.0,30507.7,2495920.0
"=""11-07-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30699.0,30831.7,30600.05,30717.1,2125000.0
"=""12-07-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30747.95,30848.8,30562.0,30600.5,2408380.0
"=""15-07-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30697.5,30699.95,30323.6,30456.5,2078600.0
"=""16-07-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30510.05,30650.0,30428.25,30590.6,1945820.0
"=""17-07-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30574.0,30778.0,30542.0,30737.75,2056040.0
"=""18-07-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30686.95,30745.0,30410.55,30448.65,2111820.0
"=""19-07-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30520.0,30534.65,29726.05,29781.35,3364580.0
"=""22-07-19""",00:00:00,BANKNIFTY,"=""27-01-26""",29650.0,29698.65,29265.0,29389.65,2975640.0
"=""23-07-19""",00:00:00,BANKNIFTY,"=""27-01-26""",29414.9,29439.35,29127.65,29194.7,3239580.0
"=""24-07-19""",00:00:00,BANKNIFTY,"=""27-01-26""",29150.75,29292.0,28928.0,28976.4,2986340.0
"=""25-07-19""",00:00:00,BANKNIFTY,"=""27-01-26""",28998.45,29237.8,28920.0,29022.8,2916900.0
"=""26-07-19""",00:00:00,BANKNIFTY,"=""27-01-26""",29265.5,29510.0,29125.6,29465.65,2488940.0
"=""29-07-19""",00:00:00,BANKNIFTY,"=""27-01-26""",29645.9,29680.0,29196.0,29373.15,2615740.0
"=""30-07-19""",00:00:00,BANKNIFTY,"=""27-01-26""",29500.05,29588.15,28801.1,28853.4,3589060.0
"=""31-07-19""",00:00:00,BANKNIFTY,"=""27-01-26""",28685.0,29077.95,28655.85,28972.35,3498200.0
"=""01-08-19""",00:00:00,BANKNIFTY,"=""27-01-26""",28805.65,28924.0,28140.55,28499.3,4291380.0
"=""02-08-19""",00:00:00,BANKNIFTY,"=""27-01-26""",28244.4,28684.95,28050.9,28327.3,4779100.0
"=""05-08-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27825.0,28015.6,27510.0,27795.75,4335760.0
"=""06-08-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27651.1,28240.0,27651.0,28109.75,3364480.0
"=""07-08-19""",00:00:00,BANKNIFTY,"=""27-01-26""",28098.9,28242.0,27690.3,27748.45,3896480.0
"=""08-08-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27813.1,28370.0,27611.4,28239.9,4219380.0
"=""09-08-19""",00:00:00,BANKNIFTY,"=""27-01-26""",28400.05,28625.0,28330.55,28474.1,3028960.0
"=""13-08-19""",00:00:00,BANKNIFTY,"=""27-01-26""",28399.95,28490.0,27682.5,27737.8,3444820.0
"=""14-08-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27850.15,28149.0,27759.0,27994.3,3100420.0
"=""16-08-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27950.0,28310.0,27750.0,28260.55,3197400.0
"=""19-08-19""",00:00:00,BANKNIFTY,"=""27-01-26""",28335.1,28485.3,28122.05,28203.0,2856900.0
"=""20-08-19""",00:00:00,BANKNIFTY,"=""27-01-26""",28220.25,28220.4,27822.0,27995.05,3186660.0
"=""21-08-19""",00:00:00,BANKNIFTY,"=""27-01-26""",28050.3,28129.95,27668.2,27739.8,3272620.0
"=""22-08-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27715.0,27746.05,26971.0,27021.8,3660380.0
"=""23-08-19""",00:00:00,BANKNIFTY,"=""27-01-26""",26895.0,27250.0,26615.6,27016.0,4816820.0
"=""26-08-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27624.4,27985.0,26822.0,27921.5,6375160.0
"=""27-08-19""",00:00:00,BANKNIFTY,"=""27-01-26""",28090.0,28245.85,27917.0,28116.5,3982620.0
"=""28-08-19""",00:00:00,BANKNIFTY,"=""27-01-26""",28085.25,28118.15,27621.05,27837.65,3467980.0
"=""29-08-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27749.9,27750.0,27240.0,27302.4,4127060.0
"=""30-08-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27501.15,27686.0,27151.5,27520.9,4633900.0
"=""03-09-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27321.05,27333.0,26802.0,26873.5,3540300.0
"=""04-09-19""",00:00:00,BANKNIFTY,"=""27-01-26""",26824.35,27380.9,26712.0,27219.25,4513080.0
"=""05-09-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27160.05,27335.0,26862.05,26994.15,4215160.0
"=""06-09-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27025.05,27398.0,27025.05,27306.0,3323480.0
"=""09-09-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27200.0,27609.0,27035.0,27551.35,3354740.0
"=""11-09-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27660.55,27897.0,27594.4,27830.2,2786420.0
"=""12-09-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27855.65,28094.9,27770.5,27824.45,3486040.0
"=""13-09-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27749.95,28200.0,27585.4,28163.85,4231980.0
"=""16-09-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27801.55,28095.0,27801.55,27889.9,3784760.0
"=""17-09-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27799.9,27882.0,27079.0,27140.15,4700940.0
"=""18-09-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27325.05,27470.0,27127.15,27193.05,3977820.0
"=""19-09-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27175.0,27175.85,26683.1,26781.85,3857920.0
"=""20-09-19""",00:00:00,BANKNIFTY,"=""27-01-26""",26859.95,29424.95,26750.6,28989.95,11297460.0
"=""23-09-19""",00:00:00,BANKNIFTY,"=""27-01-26""",29996.5,30734.95,29591.0,30539.35,7173820.0
"=""24-09-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30514.0,30674.95,29923.25,30250.15,5187460.0
"=""25-09-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30073.95,30080.9,29511.0,29637.65,3982180.0
"=""26-09-19""",00:00:00,BANKNIFTY,"=""27-01-26""",29678.65,30974.8,29676.4,29997.0,6146520.0
"=""27-09-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30201.0,30340.0,29882.95,30080.9,3918080.0
"=""30-09-19""",00:00:00,BANKNIFTY,"=""27-01-26""",29890.05,29955.6,29103.5,29324.7,4882340.0
"=""01-10-19""",00:00:00,BANKNIFTY,"=""27-01-26""",29440.0,29724.0,28218.0,28874.65,7322400.0
"=""03-10-19""",00:00:00,BANKNIFTY,"=""27-01-26""",28655.1,28919.8,28368.6,28570.85,4956440.0
"=""04-10-19""",00:00:00,BANKNIFTY,"=""27-01-26""",28801.05,28860.0,27778.0,27853.75,5835740.0
"=""07-10-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27950.0,28277.0,27652.2,27871.55,4295320.0
"=""09-10-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27870.0,28989.95,27774.0,28874.05,5902760.0
"=""10-10-19""",00:00:00,BANKNIFTY,"=""27-01-26""",28690.0,28690.0,27980.0,28106.6,4927420.0
"=""11-10-19""",00:00:00,BANKNIFTY,"=""27-01-26""",28300.0,28723.0,27805.0,28138.6,6034760.0
"=""14-10-19""",00:00:00,BANKNIFTY,"=""27-01-26""",28317.95,28790.0,28082.85,28209.8,4679600.0
"=""15-10-19""",00:00:00,BANKNIFTY,"=""27-01-26""",28300.0,28775.0,28251.0,28618.65,4260500.0
"=""16-10-19""",00:00:00,BANKNIFTY,"=""27-01-26""",28720.25,28807.0,28321.15,28604.75,4421960.0
"=""17-10-19""",00:00:00,BANKNIFTY,"=""27-01-26""",28530.5,29150.0,28530.5,29079.65,4636480.0
"=""18-10-19""",00:00:00,BANKNIFTY,"=""27-01-26""",29029.6,29299.95,28903.05,29152.35,3847920.0
"=""22-10-19""",00:00:00,BANKNIFTY,"=""27-01-26""",29397.0,29747.0,28851.4,29492.5,4372040.0
"=""23-10-19""",00:00:00,BANKNIFTY,"=""27-01-26""",29400.0,29725.0,29122.0,29494.5,4050880.0
"=""24-10-19""",00:00:00,BANKNIFTY,"=""27-01-26""",29625.0,29742.55,29020.95,29180.5,5383900.0
"=""25-10-19""",00:00:00,BANKNIFTY,"=""27-01-26""",29280.1,29480.0,28912.6,29431.85,4545100.0
"=""27-10-19""",00:00:00,BANKNIFTY,"=""27-01-26""",29638.0,29760.0,29460.6,29497.3,430220.0
"=""29-10-19""",00:00:00,BANKNIFTY,"=""27-01-26""",29550.4,30040.0,29355.1,29900.45,3676760.0
"=""30-10-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30015.4,30151.4,29740.05,29986.45,3615400.0
"=""31-10-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30100.15,30399.1,29752.25,30077.6,3518720.0
"=""01-11-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30200.05,30449.45,30063.1,30374.1,3294800.0
"=""04-11-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30457.95,30658.0,30267.0,30396.05,3445620.0
"=""05-11-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30420.05,30519.9,30155.1,30294.15,3405440.0
"=""06-11-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30260.3,30780.0,30052.0,30682.6,4683720.0
"=""07-11-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30801.0,30848.95,30463.0,30664.35,3947020.0
"=""08-11-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30630.0,31099.0,30493.55,30759.0,4722960.0
"=""11-11-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30700.0,31222.85,30610.05,31097.8,3374840.0
"=""13-11-19""",00:00:00,BANKNIFTY,"=""27-01-26""",31083.95,31167.25,30538.8,30585.6,4093520.0
"=""14-11-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30580.0,30830.0,30361.35,30770.55,4287220.0
"=""15-11-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30902.2,31185.0,30859.6,31052.2,4021900.0
"=""18-11-19""",00:00:00,BANKNIFTY,"=""27-01-26""",31152.0,31182.0,30900.1,31017.85,2610280.0
"=""19-11-19""",00:00:00,BANKNIFTY,"=""27-01-26""",31059.95,31315.85,30950.0,31259.65,3219720.0
"=""20-11-19""",00:00:00,BANKNIFTY,"=""27-01-26""",31350.0,31434.4,31184.55,31321.25,2814080.0
"=""21-11-19""",00:00:00,BANKNIFTY,"=""27-01-26""",31299.95,31444.9,31223.6,31316.75,2678140.0
"=""22-11-19""",00:00:00,BANKNIFTY,"=""27-01-26""",31248.2,31329.7,31023.35,31114.7,2766840.0
"=""25-11-19""",00:00:00,BANKNIFTY,"=""27-01-26""",31080.1,31590.0,31049.05,31568.25,2993580.0
"=""26-11-19""",00:00:00,BANKNIFTY,"=""27-01-26""",31620.1,31791.85,31411.0,31648.9,3147680.0
"=""27-11-19""",00:00:00,BANKNIFTY,"=""27-01-26""",31738.6,31898.0,31705.0,31872.35,2339920.0
"=""28-11-19""",00:00:00,BANKNIFTY,"=""27-01-26""",31874.25,32143.3,31874.25,32121.35,2712460.0
"=""29-11-19""",00:00:00,BANKNIFTY,"=""27-01-26""",32100.5,32148.0,31820.0,32003.85,2794880.0
"=""02-12-19""",00:00:00,BANKNIFTY,"=""27-01-26""",32079.95,32080.0,31762.3,31921.35,2450840.0
"=""03-12-19""",00:00:00,BANKNIFTY,"=""27-01-26""",31949.9,31949.9,31580.6,31711.2,2460720.0
"=""04-12-19""",00:00:00,BANKNIFTY,"=""27-01-26""",31624.95,32125.0,31511.25,32080.9,4103360.0
"=""05-12-19""",00:00:00,BANKNIFTY,"=""27-01-26""",32110.0,32179.95,31705.0,31762.5,4106360.0
"=""06-12-19""",00:00:00,BANKNIFTY,"=""27-01-26""",31799.95,31925.0,31323.0,31418.3,3850000.0
"=""09-12-19""",00:00:00,BANKNIFTY,"=""27-01-26""",31374.9,31612.1,31201.0,31397.65,3028980.0
"=""10-12-19""",00:00:00,BANKNIFTY,"=""27-01-26""",31440.1,31445.0,31188.35,31226.55,2683100.0
"=""11-12-19""",00:00:00,BANKNIFTY,"=""27-01-26""",31208.3,31395.75,31065.3,31314.25,2966280.0
"=""12-12-19""",00:00:00,BANKNIFTY,"=""27-01-26""",31406.3,31745.0,31405.0,31717.0,2907720.0
"=""13-12-19""",00:00:00,BANKNIFTY,"=""27-01-26""",31860.45,32230.0,31805.35,32102.7,2963100.0
"=""16-12-19""",00:00:00,BANKNIFTY,"=""27-01-26""",32197.65,32205.0,31848.15,32010.3,2306340.0
"=""17-12-19""",00:00:00,BANKNIFTY,"=""27-01-26""",32100.1,32285.0,32055.05,32206.35,2109260.0
"=""18-12-19""",00:00:00,BANKNIFTY,"=""27-01-26""",32310.05,32343.95,32055.0,32279.3,2308100.0
"=""19-12-19""",00:00:00,BANKNIFTY,"=""27-01-26""",32300.0,32345.4,32123.35,32260.4,2140060.0
"=""20-12-19""",00:00:00,BANKNIFTY,"=""27-01-26""",32227.0,32440.0,32180.0,32378.4,1969540.0
"=""23-12-19""",00:00:00,BANKNIFTY,"=""27-01-26""",32349.95,32425.0,32220.0,32329.4,1981400.0
"=""24-12-19""",00:00:00,BANKNIFTY,"=""27-01-26""",32304.95,32384.0,32270.45,32307.75,1576280.0
"=""26-12-19""",00:00:00,BANKNIFTY,"=""27-01-26""",32269.95,32339.0,31945.0,32004.1,2336040.0
"=""27-12-19""",00:00:00,BANKNIFTY,"=""27-01-26""",32250.1,32633.75,32246.5,32604.7,2508980.0
"=""30-12-19""",00:00:00,BANKNIFTY,"=""27-01-26""",32632.45,32773.85,32431.0,32554.05,2572900.0
"=""31-12-19""",00:00:00,BANKNIFTY,"=""27-01-26""",32478.7,32521.9,32320.0,32366.05,2331920.0
"=""01-01-20""",00:00:00,BANKNIFTY,"=""27-01-26""",32417.3,32495.75,32225.0,32285.2,1919980.0
"=""02-01-20""",00:00:00,BANKNIFTY,"=""27-01-26""",32299.0,32606.05,32281.55,32579.15,2657540.0
"=""03-01-20""",00:00:00,BANKNIFTY,"=""27-01-26""",32445.5,32489.05,32060.2,32161.2,3218920.0
"=""06-01-20""",00:00:00,BANKNIFTY,"=""27-01-26""",32000.0,32023.85,31286.0,31362.05,3958760.0
"=""07-01-20""",00:00:00,BANKNIFTY,"=""27-01-26""",31551.1,31915.8,31200.0,31492.8,4759280.0
"=""08-01-20""",00:00:00,BANKNIFTY,"=""27-01-26""",31185.0,31541.2,30971.8,31444.05,4556800.0
"=""09-01-20""",00:00:00,BANKNIFTY,"=""27-01-26""",31801.0,32200.0,31760.15,32152.65,3858040.0
"=""10-01-20""",00:00:00,BANKNIFTY,"=""27-01-26""",32263.95,32384.95,31980.0,32122.75,3570880.0
"=""13-01-20""",00:00:00,BANKNIFTY,"=""27-01-26""",32159.65,32380.0,32123.75,32242.25,2433820.0
"=""14-01-20""",00:00:00,BANKNIFTY,"=""27-01-26""",32240.0,32260.0,32031.8,32169.05,2612240.0
"=""15-01-20""",00:00:00,BANKNIFTY,"=""27-01-26""",32089.0,32105.5,31765.8,31943.85,2986060.0
"=""16-01-20""",00:00:00,BANKNIFTY,"=""27-01-26""",31900.0,32054.05,31744.95,31935.7,2877980.0
"=""17-01-20""",00:00:00,BANKNIFTY,"=""27-01-26""",31660.25,31874.3,31540.0,31723.75,2926680.0
"=""20-01-20""",00:00:00,BANKNIFTY,"=""27-01-26""",31997.65,31997.65,31126.1,31181.85,3655540.0
"=""21-01-20""",00:00:00,BANKNIFTY,"=""27-01-26""",31049.9,31200.0,30920.95,31042.8,3272420.0
"=""22-01-20""",00:00:00,BANKNIFTY,"=""27-01-26""",31150.0,31230.0,30705.0,30802.85,3381000.0
"=""23-01-20""",00:00:00,BANKNIFTY,"=""27-01-26""",30800.0,31170.0,30680.0,31090.1,3735320.0
"=""24-01-20""",00:00:00,BANKNIFTY,"=""27-01-26""",31100.55,31438.0,30924.0,31330.35,3276440.0
"=""27-01-20""",00:00:00,BANKNIFTY,"=""27-01-26""",31050.1,31239.9,30850.0,30879.05,3382040.0
"=""28-01-20""",00:00:00,BANKNIFTY,"=""27-01-26""",30929.95,31070.0,30675.15,30771.6,3528240.0
"=""29-01-20""",00:00:00,BANKNIFTY,"=""27-01-26""",30960.0,31109.05,30866.0,30905.55,3042600.0
"=""30-01-20""",00:00:00,BANKNIFTY,"=""27-01-26""",31280.0,31280.0,30513.45,30663.75,2957880.0
"=""31-01-20""",00:00:00,BANKNIFTY,"=""27-01-26""",30940.0,31125.7,30780.5,30937.3,4197560.0
"=""01-02-20""",00:00:00,BANKNIFTY,"=""27-01-26""",30794.95,30990.0,29770.0,29873.4,5831720.0
"=""03-02-20""",00:00:00,BANKNIFTY,"=""27-01-26""",29729.9,30110.0,29530.0,30032.15,4187100.0
"=""04-02-20""",00:00:00,BANKNIFTY,"=""27-01-26""",30300.0,30798.8,30191.05,30718.45,4395980.0
"=""05-02-20""",00:00:00,BANKNIFTY,"=""27-01-26""",30760.05,31116.6,30631.2,31050.35,3674400.0
"=""06-02-20""",00:00:00,BANKNIFTY,"=""27-01-26""",31200.0,31530.9,30956.65,31332.85,4334360.0
"=""07-02-20""",00:00:00,BANKNIFTY,"=""27-01-26""",31339.9,31363.85,31110.05,31240.4,2826520.0
"=""10-02-20""",00:00:00,BANKNIFTY,"=""27-01-26""",31215.2,31259.85,31003.9,31109.85,2248900.0
"=""11-02-20""",00:00:00,BANKNIFTY,"=""27-01-26""",31271.5,31516.4,31265.0,31383.3,2493380.0
"=""12-02-20""",00:00:00,BANKNIFTY,"=""27-01-26""",31516.5,31619.8,31458.4,31566.9,2218500.0
"=""13-02-20""",00:00:00,BANKNIFTY,"=""27-01-26""",31565.1,31626.7,31188.85,31231.35,2436460.0
"=""14-02-20""",00:00:00,BANKNIFTY,"=""27-01-26""",31280.0,31470.85,30774.5,30902.1,4041500.0
"=""17-02-20""",00:00:00,BANKNIFTY,"=""27-01-26""",30894.25,31014.9,30640.0,30776.35,2580500.0
"=""18-02-20""",00:00:00,BANKNIFTY,"=""27-01-26""",30655.85,30707.15,30282.55,30581.4,3223260.0
"=""19-02-20""",00:00:00,BANKNIFTY,"=""27-01-26""",30875.0,30940.0,30652.0,30856.4,2785900.0
"=""20-02-20""",00:00:00,BANKNIFTY,"=""27-01-26""",30784.0,31098.4,30698.6,30938.7,3124380.0
"=""24-02-20""",00:00:00,BANKNIFTY,"=""27-01-26""",30615.0,30688.8,30393.35,30423.0,3124800.0
"=""25-02-20""",00:00:00,BANKNIFTY,"=""27-01-26""",30500.05,30633.35,30351.5,30467.9,2926440.0
"=""26-02-20""",00:00:00,BANKNIFTY,"=""27-01-26""",30230.0,30517.1,30125.5,30315.5,3093660.0
"=""27-02-20""",00:00:00,BANKNIFTY,"=""27-01-26""",30265.0,30265.0,29951.15,30183.45,3170020.0
"=""28-02-20""",00:00:00,BANKNIFTY,"=""27-01-26""",29625.0,29665.25,28970.15,29053.9,4557720.0
"=""02-03-20""",00:00:00,BANKNIFTY,"=""27-01-26""",29355.55,29648.0,28600.05,28885.15,4921200.0
